city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Bria,Bria,6.5333,21.9833,Central African Republic,CF,CAF,Haute-Kotto,admin,29027,1140582053
Tocache,Tocache,-8.1796,-76.52,Peru,PE,PER,San Martín,,29029,1604060187
O'Fallon,O'Fallon,38.597,-89.9154,United States,US,USA,Illinois,,29031,1840008632
Boaco,Boaco,12.47,-85.66,Nicaragua,NI,NIC,Boaco,admin,29046,1558023610
Nouna,Nouna,12.729,-3.86,Burkina Faso,BF,BFA,Boucle du Mouhoun,minor,29048,1854190171
Shamokin,Shamokin,40.7883,-76.555,United States,US,USA,Pennsylvania,,29054,1840000849
Tunceli,Tunceli,39.1167,39.5333,Turkey,TR,TUR,Tunceli,admin,29062,1792507574
Southgate,Southgate,42.2047,-83.2058,United States,US,USA,Michigan,,29085,1840003964
Tame,Tame,6.4603,-71.74,Colombia,CO,COL,Arauca,,29099,1170459811
Burlington,Burlington,40.8072,-91.1249,United States,US,USA,Iowa,,29124,1840007164
Plattsburgh,Plattsburgh,44.6951,-73.4563,United States,US,USA,New York,,29130,1840000296
Sanford,Sanford,43.4244,-70.7573,United States,US,USA,Maine,,29139,1840002672
San Fernando,San Fernando,24.8504,-98.16,Mexico,MX,MEX,Tamaulipas,minor,29171,1484830415
Crown Point,Crown Point,41.414,-87.3455,United States,US,USA,Indiana,,29176,1840007091
Svendborg,Svendborg,55.0704,10.6167,Denmark,DK,DNK,Syddanmark,minor,29180,1208924964
Tauá,Taua,-5.9995,-40.31,Brazil,BR,BRA,Ceará,,29188,1076825475
Eagle Mountain,Eagle Mountain,40.3137,-112.0114,United States,US,USA,Utah,,29202,1840018757
Cottica,Cottica,3.85,-54.2333,Suriname,SR,SUR,Sipaliwini,,29210,1740371814
Bắc Kạn,Bac Kan,22.1333,105.8333,Vietnam,VN,VNM,Bắc Kạn,admin,29227,1704000217
Raytown,Raytown,38.9944,-94.4641,United States,US,USA,Missouri,,29261,1840009681
Big Spring,Big Spring,32.2387,-101.4802,United States,US,USA,Texas,,29267,1840019471
Atwater,Atwater,37.3543,-120.5981,United States,US,USA,California,,29270,1840018934
Chalatenango,Chalatenango,14.072,-89.094,El Salvador,SV,SLV,Chalatenango,admin,29271,1222515741
Mitilini,Mitilini,39.1104,26.5546,Greece,GR,GRC,Voreío Aigaío,admin,29328,1300101706
Duluth,Duluth,34.0054,-84.1493,United States,US,USA,Georgia,,29331,1840013675
Almenara,Almenara,-16.17,-40.7,Brazil,BR,BRA,Minas Gerais,,29333,1076953924
Sosnogorsk,Sosnogorsk,63.5948,53.8943,Russia,RU,RUS,Komi,,29343,1643361228
Oak Ridge,Oak Ridge,35.9639,-84.2938,United States,US,USA,Tennessee,,29350,1840014473
Ukiah,Ukiah,39.1461,-123.2101,United States,US,USA,California,,29352,1840021420
Geneva,Geneva,42.8644,-76.9827,United States,US,USA,New York,,29371,1840000393
Pontes e Lacerda,Pontes e Lacerda,-15.2196,-59.35,Brazil,BR,BRA,Mato Grosso,,29381,1076490162
Santarém,Santarem,39.231,-8.682,Portugal,PT,PRT,Santarém,admin,29385,1620315932
Rahway,Rahway,40.6078,-74.2808,United States,US,USA,New Jersey,,29451,1840001091
Hamar,Hamar,60.82,11.069,Norway,NO,NOR,Hedmark,admin,29479,1578111692
Swakopmund,Swakopmund,-22.6689,14.535,Namibia,NA,NAM,Erongo,admin,29491,1516214290
Suisun,Suisun,38.2471,-122.0086,United States,US,USA,California,,29505,1840028115
Jinotepe,Jinotepe,11.846,-86.195,Nicaragua,NI,NIC,Carazo,admin,29507,1558246417
Port Chester,Port Chester,41.0052,-73.668,United States,US,USA,New York,,29524,1840004941
South Lake Tahoe,South Lake Tahoe,38.9393,-119.9828,United States,US,USA,California,,29535,1840021471
San Marino,San Marino,43.9172,12.4667,San Marino,SM,SMR,San Marino Città,primary,29579,1674741947
Doba,Doba,8.6504,16.85,Chad,TD,TCD,Logone Oriental,admin,29597,1148367091
Kirovsk,Kirovsk,67.6091,33.6687,Russia,RU,RUS,Murmanskaya Oblast’,,29605,1643433043
Jaguarão,Jaguarao,-32.56,-53.37,Brazil,BR,BRA,Rio Grande do Sul,,29613,1076878261
Niles,Niles,42.0278,-87.8099,United States,US,USA,Illinois,,29617,1840011301
Highland Park,Highland Park,42.1825,-87.8105,United States,US,USA,Illinois,,29641,1840006973
Oak Park,Oak Park,42.465,-83.1823,United States,US,USA,Michigan,,29645,1840002424
Stoeng Treng,Stoeng Treng,13.523,105.974,Cambodia,KH,KHM,Stung Treng,admin,29665,1116286673
Lumberton,Lumberton,34.6309,-79.0181,United States,US,USA,North Carolina,,29681,1840015531
East Palo Alto,East Palo Alto,37.4671,-122.1347,United States,US,USA,California,,29684,1840020301
Bafatá,Bafata,12.167,-14.666,Guinea-Bissau,GW,GNB,Bafatá,admin,29704,1624735310
Rexburg,Rexburg,43.8221,-111.7926,United States,US,USA,Idaho,,29738,1840020037
Savetskaya Gavan,Savetskaya Gavan,48.9699,140.2749,Russia,RU,RUS,Khabarovskiy Kray,,29740,1643037289
Harker Heights,Harker Heights,31.0578,-97.6443,United States,US,USA,Texas,,29757,1840020851
Mandali,Mandali,33.7436,45.5464,Iraq,IQ,IRQ,Diyālá,,29785,1368763045
San Carlos,San Carlos,37.4982,-122.268,United States,US,USA,California,,29797,1840021550
Gloucester,Gloucester,42.626,-70.6896,United States,US,USA,Massachusetts,,29798,1840000412
Somerset,Somerset,37.0815,-84.6089,United States,US,USA,Kentucky,,29799,1840015257
Iturama,Iturama,-19.73,-50.2,Brazil,BR,BRA,Minas Gerais,,29805,1076049375
Shieli,Shieli,44.167,66.75,Kazakhstan,KZ,KAZ,Qyzylorda,,29832,1398206798
Kabalo,Kabalo,-6.0496,26.91,Congo (Kinshasa),CD,COD,Tanganyika,,29833,1180905835
Opelika,Opelika,32.6621,-85.3773,United States,US,USA,Alabama,,29869,1840005210
Sunbury,Sunbury,-37.5696,144.71,Australia,AU,AUS,Victoria,,29925,1036519781
Castro,Castro,-42.4808,-73.7623,Chile,CL,CHL,Los Lagos,minor,29926,1152445107
Warrnambool,Warrnambool,-38.38,142.47,Australia,AU,AUS,Victoria,,29928,1036291219
North Chicago,North Chicago,42.3172,-87.8596,United States,US,USA,Illinois,,29951,1840008086
Bourem,Bourem,16.9004,-0.35,Mali,ML,MLI,Gao,,30000,1466124401
Casma,Casma,-9.44,-78.21,Peru,PE,PER,Ancash,,30000,1604136455
Khorugh,Khorugh,37.4875,71.5476,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,admin,30000,1762114045
Mavinga,Mavinga,-15.7895,20.36,Angola,AO,AGO,Kuando Kubango,,30000,1024585059
Savanna-la-Mar,Savanna-la-Mar,18.164,-77.948,Jamaica,JM,JAM,Westmoreland,admin,30000,1388690384
Kuta,Kuta,-8.7151,115.1841,Indonesia,ID,IDN,Bali,,30012,1360003468
Chicago Heights,Chicago Heights,41.5101,-87.6347,United States,US,USA,Illinois,,30026,1840007024
Garden City,Garden City,37.9765,-100.8579,United States,US,USA,Kansas,,30040,1840001669
Walnut,Walnut,34.0334,-117.8593,United States,US,USA,California,,30047,1840021875
Villa Ángela,Villa Angela,-27.5833,-60.7167,Argentina,AR,ARG,Chaco,minor,30051,1032039944
Nicholasville,Nicholasville,37.8914,-84.5665,United States,US,USA,Kentucky,,30052,1840014330
Wuyuan,Wuyuan,41.0896,108.2722,China,CN,CHN,Inner Mongolia,,30057,1156146594
Morgan City,Morgan City,29.7041,-91.1919,United States,US,USA,Louisiana,,30061,1840015056
Kent,Kent,41.1491,-81.361,United States,US,USA,Ohio,,30071,1840008256
Athens,Athens,39.3269,-82.0988,United States,US,USA,Ohio,,30077,1840007355
Madison Heights,Madison Heights,42.5073,-83.1034,United States,US,USA,Michigan,,30088,1840002449
Svetogorsk,Svetogorsk,61.1013,28.9177,Russia,RU,RUS,Leningradskaya Oblast’,,30115,1643956298
Kombissiri,Kombissiri,12.064,-1.334,Burkina Faso,BF,BFA,Centre-Sud,minor,30137,1854637161
Ypacaraí,Ypacarai,-25.41,-57.28,Paraguay,PY,PRY,Central,,30150,1600844536
Moanda,Moanda,-1.5655,13.2,Gabon,GA,GAB,Haut-Ogooué,,30151,1266295581
Novo Horizonte,Novo Horizonte,-21.4596,-49.22,Brazil,BR,BRA,São Paulo,,30158,1076842025
Kibiti,Kibiti,-7.7296,38.95,Tanzania,TZ,TZA,Coast,,30163,1834522080
Milton,Milton,41.0089,-76.8506,United States,US,USA,Pennsylvania,,30198,1840000845
Westfield,Westfield,40.6517,-74.3434,United States,US,USA,New Jersey,,30206,1840001096
Winter Park,Winter Park,28.5986,-81.3436,United States,US,USA,Florida,,30208,1840015966
Winona,Winona,44.051,-91.6691,United States,US,USA,Minnesota,,30208,1840010034
Kerrville,Kerrville,30.0398,-99.1317,United States,US,USA,Texas,,30210,1840020908
Grajau,Grajau,-5.81,-46.15,Brazil,BR,BRA,Maranhão,,30217,1076344134
North Royalton,North Royalton,41.3138,-81.7451,United States,US,USA,Ohio,,30247,1840003402
Ometepec,Ometepec,16.6801,-98.42,Mexico,MX,MEX,Guerrero,minor,30271,1484936909
Texarkana,Texarkana,33.4365,-93.9961,United States,US,USA,Arkansas,,30283,1840015708
East Liverpool,East Liverpool,40.6333,-80.5677,United States,US,USA,Ohio,,30292,1840002783
Burlingame,Burlingame,37.586,-122.367,United States,US,USA,California,,30301,1840018925
Télimélé,Telimele,10.905,-13.043,Guinea,GN,GIN,Kindia,minor,30311,1324315862
Ballwin,Ballwin,38.5949,-90.5501,United States,US,USA,Missouri,,30313,1840007447
Presidente Dutra,Presidente Dutra,-5.25,-44.52,Brazil,BR,BRA,Alagoas,,30330,1076660845
Atascadero,Atascadero,35.4827,-120.6858,United States,US,USA,California,,30330,1840019126
Rochester,Rochester,43.2991,-70.9791,United States,US,USA,New Hampshire,,30345,1840002809
Nebbi,Nebbi,2.4758,31.1025,Uganda,UG,UGA,Nebbi,admin,30354,1800598019
San Luis,San Luis,32.4922,-114.7105,United States,US,USA,Arizona,,30366,1840021996
Smithfield,Smithfield,35.5139,-78.3496,United States,US,USA,North Carolina,,30375,1840017795
New Iberia,New Iberia,30.0049,-91.8203,United States,US,USA,Louisiana,,30386,1840015053
Borzya,Borzya,50.3886,116.5186,Russia,RU,RUS,Zabaykal’skiy Kray,,30421,1643309577
Huatabampo,Huatabampo,26.8304,-109.63,Mexico,MX,MEX,Sonora,minor,30426,1484335657
Am Timan,Am Timan,11.0333,20.2833,Chad,TD,TCD,Salamat,admin,30443,1148823427
Gladstone,Gladstone,-23.8533,151.2467,Australia,AU,AUS,Queensland,,30489,1036070755
Dund-Us,Dund-Us,48.0166,91.6333,Mongolia,MN,MNG,Hovd,admin,30500,1496382421
Barstow,Barstow,34.8655,-117.0464,United States,US,USA,California,,30503,1840019118
Asosa,Asosa,10.067,34.5333,Ethiopia,ET,ETH,Bīnshangul Gumuz,admin,30512,1231491184
Ticul,Ticul,20.4004,-89.53,Mexico,MX,MEX,Yucatán,,30519,1484056090
Placerville,Placerville,38.7309,-120.7979,United States,US,USA,California,,30531,1840020238
San Pablo,San Pablo,37.9629,-122.3425,United States,US,USA,California,,30536,1840021529
Los Gatos,Los Gatos,37.2307,-121.9564,United States,US,USA,California,,30545,1840021575
Los Altos,Los Altos,37.3685,-122.0965,United States,US,USA,California,,30561,1840020328
Butte,Butte,45.902,-112.6571,United States,US,USA,Montana,,30584,1840032850
Banamba,Banamba,13.5504,-7.45,Mali,ML,MLI,Koulikoro,minor,30591,1466760822
North Tonawanda,North Tonawanda,43.0457,-78.8659,United States,US,USA,New York,,30607,1840000372
Curanilahue,Curanilahue,-37.48,-73.34,Chile,CL,CHL,Biobío,,30611,1152226096
Liberty,Liberty,39.2393,-94.4191,United States,US,USA,Missouri,,30614,1840008502
Ambanja,Ambanja,-13.6829,48.45,Madagascar,MG,MDG,Antsiranana,,30621,1450987919
Mercedes,Mercedes,-29.1796,-58.08,Argentina,AR,ARG,Corrientes,minor,30649,1032972413
Palapye,Palapye,-22.5596,27.13,Botswana,BW,BWA,Central,,30650,1072264514
Sherwood,Sherwood,34.8509,-92.2029,United States,US,USA,Arkansas,,30657,1840015511
Mednogorsk,Mednogorsk,51.4191,57.5787,Russia,RU,RUS,Orenburgskaya Oblast’,,30676,1643650403
Pallisa,Pallisa,1.145,33.7094,Uganda,UG,UGA,Pallisa,admin,30745,1800214906
Long Branch,Long Branch,40.2965,-73.9915,United States,US,USA,New Jersey,,30763,1840003673
Saratoga,Saratoga,37.2685,-122.0254,United States,US,USA,California,,30767,1840021572
Santa Paula,Santa Paula,34.3521,-119.0698,United States,US,USA,California,,30770,1840021842
Nogales,Nogales,31.3624,-110.9336,United States,US,USA,Arizona,,30771,1840020823
Lawrenceville,Lawrenceville,33.9524,-83.993,United States,US,USA,Georgia,,30782,1840014745
Peru,Peru,41.348,-89.1352,United States,US,USA,Illinois,,30795,1840009273
Karpinsk,Karpinsk,59.7602,60.0098,Russia,RU,RUS,Sverdlovskaya Oblast’,,30807,1643966398
Savage,Savage,44.7545,-93.3632,United States,US,USA,Minnesota,,30807,1840008957
Holladay,Holladay,40.6599,-111.8226,United States,US,USA,Utah,,30831,1840020156
Huamachuco,Huamachuco,-7.81,-78.0499,Peru,PE,PER,La Libertad,,30835,1604864093
Goleta,Goleta,34.436,-119.8597,United States,US,USA,California,,30850,1840001783
Clearfield,Clearfield,41.103,-112.0237,United States,US,USA,Utah,,30855,1840018735
Guasdualito,Guasdualito,7.24,-70.74,Venezuela,VE,VEN,Apure,,30860,1862834503
Brooklyn Center,Brooklyn Center,45.0681,-93.3162,United States,US,USA,Minnesota,,30870,1840004022
Miami Lakes,Miami Lakes,25.9125,-80.3214,United States,US,USA,Florida,,30873,1840017275
Arendal,Arendal,58.4648,8.766,Norway,NO,NOR,Aust-Agder,admin,30916,1578533046
Jérémie,Jeremie,18.6339,-74.1184,Haiti,HT,HTI,Grand’Anse,admin,30917,1332612037
Woodstock,Woodstock,34.1027,-84.5092,United States,US,USA,Georgia,,30929,1840015574
Clinton,Clinton,41.8434,-90.2408,United States,US,USA,Iowa,,30930,1840000507
Mossendjo,Mossendjo,-2.9396,12.72,Congo (Brazzaville),CG,COG,Niari,,30936,1178679314
Aiken,Aiken,33.5303,-81.7271,United States,US,USA,South Carolina,,30937,1840013722
Algonquin,Algonquin,42.1629,-88.3158,United States,US,USA,Illinois,,30947,1840010110
Gurnee,Gurnee,42.3707,-87.9391,United States,US,USA,Illinois,,30957,1840011152
Redmond,Redmond,44.2632,-121.1798,United States,US,USA,Oregon,,30967,1840020003
Diffa,Diffa,13.3171,12.6089,Niger,NE,NER,Diffa,admin,30988,1562050464
Southlake,Southlake,32.9545,-97.1503,United States,US,USA,Texas,,30991,1840022048
Banning,Banning,33.946,-116.8992,United States,US,USA,California,,31026,1840019297
Lucapa,Lucapa,-8.4196,20.74,Angola,AO,AGO,Lunda Norte,,31041,1024056286
Dumfries,Dumfries,55.0671,-3.55,United Kingdom,GB,GBR,Dumfries and Galloway,admin,31044,1826801547
Rio Grande,Rio Grande,-53.7914,-67.699,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",minor,31095,1032824067
Quesada,Quesada,10.3305,-84.44,Costa Rica,CR,CRI,Alajuela,,31106,1188199888
Pingxiang,Pingxiang,22.0974,106.7567,China,CN,CHN,Guangxi,,31109,1156519507
Tena,Tena,-0.9796,-77.81,Ecuador,EC,ECU,Napo,admin,31126,1218759537
Kouvola,Kouvola,60.876,26.709,Finland,FI,FIN,Kymenlaakso,admin,31133,1246167296
Des Moines,Des Moines,47.3914,-122.3154,United States,US,USA,Washington,,31172,1840018426
Tucano,Tucano,-10.9696,-38.79,Brazil,BR,BRA,Bahia,,31203,1076227914
Krabi,Krabi,8.052,98.912,Thailand,TH,THA,Krabi,admin,31219,1764587855
Kaysville,Kaysville,41.029,-111.9455,United States,US,USA,Utah,,31243,1840018738
Princeton,Princeton,40.3563,-74.6694,United States,US,USA,New Jersey,,31249,1840001381
Marovoay,Marovoay,-16.0995,46.6333,Madagascar,MG,MDG,Mahajanga,,31253,1450283819
Auburn,Auburn,42.9338,-76.5684,United States,US,USA,New York,,31263,1840000367
Buurhakaba,Buurhakaba,2.7837,44.0833,Somalia,SO,SOM,Bay,minor,31267,1706176225
Neuchâtel,Neuchatel,46.999,6.923,Switzerland,CH,CHE,Neuchâtel,admin,31270,1756726571
Skellefteå,Skelleftea,64.7721,20.95,Sweden,SE,SWE,Västerbotten,minor,31311,1752233025
Barra do Bugres,Barra do Bugres,-15.0696,-57.19,Brazil,BR,BRA,Mato Grosso,,31311,1076717726
Sasovo,Sasovo,54.3491,41.9087,Russia,RU,RUS,Ryazanskaya Oblast’,,31325,1643401119
Cauquenes,Cauquenes,-35.96,-72.32,Chile,CL,CHL,Maule,minor,31362,1152787999
Wheat Ridge,Wheat Ridge,39.7728,-105.103,United States,US,USA,Colorado,,31372,1840021431
Naugatuck,Naugatuck,41.489,-73.0518,United States,US,USA,Connecticut,,31392,1840004849
Koneurgench,Koneurgench,42.3167,59.1667,Turkmenistan,TM,TKM,,,31400,1795588005
Plainfield,Plainfield,39.7005,-86.3726,United States,US,USA,Indiana,,31409,1840010579
Dania Beach,Dania Beach,26.0594,-80.1641,United States,US,USA,Florida,,31422,1840015135
Gubakha,Gubakha,58.8691,57.5887,Russia,RU,RUS,Permskiy Kray,,31424,1643737905
Lismore,Lismore,-28.8167,153.2931,Australia,AU,AUS,New South Wales,,31430,1036024174
Mundelein,Mundelein,42.2692,-88.0102,United States,US,USA,Illinois,,31475,1840011175
Wooster,Wooster,40.8166,-81.9337,United States,US,USA,Ohio,,31483,1840000961
Masindi,Masindi,1.6744,31.715,Uganda,UG,UGA,Masindi,admin,31486,1800409287
Matthews,Matthews,35.1196,-80.7101,United States,US,USA,North Carolina,,31495,1840016350
Parkland,Parkland,26.319,-80.2489,United States,US,USA,Florida,,31507,1840015140
Barabinsk,Barabinsk,55.3573,78.3519,Russia,RU,RUS,Novosibirskaya Oblast’,,31508,1643008352
Laguna Hills,Laguna Hills,33.592,-117.6992,United States,US,USA,California,,31509,1840020588
Caboolture,Caboolture,-27.083,152.95,Australia,AU,AUS,Queensland,,31513,1036273434
Izaz,Izaz,36.5888,37.0441,Syria,SY,SYR,Ḩalab,minor,31534,1760669569
DeLand,DeLand,29.0225,-81.2872,United States,US,USA,Florida,,31569,1840015071
Dubbo,Dubbo,-32.26,148.5973,Australia,AU,AUS,New South Wales,,31574,1036855042
Villarica,Villarica,-39.28,-72.23,Chile,CL,CHL,Araucanía,,31602,1152280288
Balyqshy,Balyqshy,47.0666,51.8666,Kazakhstan,KZ,KAZ,Atyraū,,31624,1398354265
Jacareacanga,Jacareacanga,-6.2666,-57.65,Brazil,BR,BRA,Pará,,31661,1076980493
Orangeburg,Orangeburg,33.4928,-80.8671,United States,US,USA,South Carolina,,31666,1840014812
Lake Stevens,Lake Stevens,48.0028,-122.0964,United States,US,USA,Washington,,31679,1840019794
Oxford,Oxford,34.3613,-89.5289,United States,US,USA,Mississippi,,31728,1840014688
Campo Maior,Campo Maior,-4.82,-42.18,Brazil,BR,BRA,Piauí,,31739,1076002814
São Luiz Gonzaga,Sao Luiz Gonzaga,-28.41,-54.96,Brazil,BR,BRA,Rio Grande do Sul,,31798,1076320357
Gimbi,Gimbi,9.167,35.8333,Ethiopia,ET,ETH,Oromīya,,31809,1231550284
Santa Rita,Santa Rita,10.5318,-71.5039,Venezuela,VE,VEN,Zulia,,31810,1862142570
North Olmsted,North Olmsted,41.415,-81.919,United States,US,USA,Ohio,,31817,1840003400
Milledgeville,Milledgeville,33.0874,-83.2414,United States,US,USA,Georgia,,31856,1840014857
Post Falls,Post Falls,47.7202,-116.9396,United States,US,USA,Idaho,,31865,1840019811
Garfield,Garfield,40.8791,-74.1083,United States,US,USA,New Jersey,,31876,1840003554
Foley,Foley,30.3994,-87.6645,United States,US,USA,Alabama,,31880,1840002084
Petersburg,Petersburg,37.2042,-77.3914,United States,US,USA,Virginia,,31882,1840003861
Pativilca,Pativilca,-10.6996,-77.8,Peru,PE,PER,Lima,,31905,1604804321
Petatlán,Petatlan,17.5204,-101.27,Mexico,MX,MEX,Guerrero,minor,31910,1484714363
Bethel Park,Bethel Park,40.3239,-80.0364,United States,US,USA,Pennsylvania,,31911,1840001206
Alliance,Alliance,40.9107,-81.1189,United States,US,USA,Ohio,,31917,1840000962
Rivas,Rivas,11.4404,-85.82,Nicaragua,NI,NIC,Rivas,admin,31941,1558146594
Chillicothe,Chillicothe,39.3393,-82.9937,United States,US,USA,Ohio,,32004,1840007369
Arxan,Arxan,47.1833,119.9666,China,CN,CHN,Inner Mongolia,minor,32023,1156692215
Coos Bay,Coos Bay,43.3789,-124.233,United States,US,USA,Oregon,,32024,1840018653
Sabinas Hidalgo,Sabinas Hidalgo,26.51,-100.18,Mexico,MX,MEX,Nuevo León,minor,32047,1484159329
El Goléa,El Golea,30.5666,2.8833,Algeria,DZ,DZA,Ghardaïa,,32049,1012834851
Koupéla,Koupela,12.177,-0.356,Burkina Faso,BF,BFA,Centre-Est,minor,32052,1854841246
Dzaoudzi,Dzaoudzi,-12.7871,45.275,Mayotte,YT,MYT,,admin,32057,1175099654
Rumbek,Rumbek,6.8,29.6833,South Sudan,SS,SSD,Lakes,admin,32083,1728842249
Greenville,Greenville,33.385,-91.0514,United States,US,USA,Mississippi,,32089,1840013759
Boende,Boende,-0.2196,20.86,Congo (Kinshasa),CD,COD,Tshuapa,admin,32091,1180688906
Guarda,Guarda,40.541,-7.262,Portugal,PT,PRT,Guarda,admin,32111,1620174984
Bocaiúva,Bocaiuva,-17.1096,-43.81,Brazil,BR,BRA,Minas Gerais,,32114,1076639320
Rome,Rome,43.2259,-75.491,United States,US,USA,New York,,32128,1840000349
Estero,Estero,26.4275,-81.7952,United States,US,USA,Florida,,32140,1840013129
Moose Jaw,Moose Jaw,50.4,-105.55,Canada,CA,CAN,Saskatchewan,,32166,1124806868
Kristianstad,Kristianstad,56.0337,14.1333,Sweden,SE,SWE,Skåne,minor,32188,1752606470
Paranaíba,Paranaiba,-19.6796,-51.2,Brazil,BR,BRA,Mato Grosso do Sul,,32217,1076355277
Florida,Florida,-34.099,-56.215,Uruguay,UY,URY,Florida,admin,32234,1858077099
Gümüşhane,Gumushane,40.464,39.484,Turkey,TR,TUR,Gümüşhane,admin,32250,1792559945
Parras,Parras,25.4204,-102.1799,Mexico,MX,MEX,Coahuila de Zaragoza,minor,32253,1484273682
Massillon,Massillon,40.784,-81.5256,United States,US,USA,Ohio,,32258,1840000965
Artvin,Artvin,41.183,41.818,Turkey,TR,TUR,Artvin,admin,32272,1792320984
College Park,College Park,38.9964,-76.9337,United States,US,USA,Maryland,,32275,1840005971
Westlake,Westlake,41.4524,-81.9295,United States,US,USA,Ohio,,32293,1840003420
De Aar,De Aar,-30.65,24,South Africa,ZA,ZAF,Northern Cape,,32318,1710551900
Bowling Green,Bowling Green,41.3772,-83.65,United States,US,USA,Ohio,,32335,1840000621
Melton,Melton,-37.6895,144.57,Australia,AU,AUS,Victoria,,32368,1036007778
Ridgecrest,Ridgecrest,35.631,-117.6619,United States,US,USA,California,,32377,1840020417
Columbus,Columbus,33.5086,-88.4134,United States,US,USA,Mississippi,,32386,1840014807
